,created_at,stage,year_week,year_month,year,month,week,year_month_day
170143,2023-11-18 17:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170144,2023-11-18 17:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170145,2023-11-18 18:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170146,2023-11-18 18:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170147,2023-11-18 19:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170148,2023-11-18 19:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170149,2023-11-18 20:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170150,2023-11-18 20:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170151,2023-11-18 21:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170152,2023-11-18 21:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170153,2023-11-18 22:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170154,2023-11-18 22:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170155,2023-11-18 23:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170156,2023-11-18 23:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-18
170157,2023-11-19 00:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170158,2023-11-19 00:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170159,2023-11-19 01:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170160,2023-11-19 01:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170161,2023-11-19 02:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170162,2023-11-19 02:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170163,2023-11-19 03:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170164,2023-11-19 03:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170165,2023-11-19 04:00:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170166,2023-11-19 04:30:00,2.0,2023-46,2023-11,2023,11,46,2023-11-19
170167,2023-11-19 05:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170168,2023-11-19 05:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170169,2023-11-19 06:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170170,2023-11-19 06:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170171,2023-11-19 07:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170172,2023-11-19 07:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170173,2023-11-19 08:00:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170174,2023-11-19 08:30:00,1.0,2023-46,2023-11,2023,11,46,2023-11-19
170175,2023-11-19 09:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170176,2023-11-19 09:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170177,2023-11-19 10:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170178,2023-11-19 10:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170179,2023-11-19 11:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170180,2023-11-19 11:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170181,2023-11-19 12:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170182,2023-11-19 12:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170183,2023-11-19 13:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170184,2023-11-19 13:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170185,2023-11-19 14:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170186,2023-11-19 14:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170187,2023-11-19 15:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170188,2023-11-19 15:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170189,2023-11-19 16:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170190,2023-11-19 16:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170191,2023-11-19 17:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170192,2023-11-19 17:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170193,2023-11-19 18:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170194,2023-11-19 18:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170195,2023-11-19 19:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170196,2023-11-19 19:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170197,2023-11-19 20:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170198,2023-11-19 20:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170199,2023-11-19 21:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170200,2023-11-19 21:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170201,2023-11-19 22:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170202,2023-11-19 22:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170203,2023-11-19 23:00:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170204,2023-11-19 23:30:00,3.0,2023-46,2023-11,2023,11,46,2023-11-19
170205,2023-11-20 00:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170206,2023-11-20 00:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170207,2023-11-20 01:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170208,2023-11-20 01:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170209,2023-11-20 02:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170210,2023-11-20 02:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170211,2023-11-20 03:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170212,2023-11-20 03:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170213,2023-11-20 04:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170214,2023-11-20 04:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170215,2023-11-20 05:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170216,2023-11-20 05:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170217,2023-11-20 06:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170218,2023-11-20 06:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170219,2023-11-20 07:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170220,2023-11-20 07:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170221,2023-11-20 08:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170222,2023-11-20 08:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170223,2023-11-20 09:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170224,2023-11-20 09:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170225,2023-11-20 10:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170226,2023-11-20 10:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170227,2023-11-20 11:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170228,2023-11-20 11:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170229,2023-11-20 12:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170230,2023-11-20 12:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170231,2023-11-20 13:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170232,2023-11-20 13:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170233,2023-11-20 14:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170234,2023-11-20 14:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170235,2023-11-20 15:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170236,2023-11-20 15:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-20
170237,2023-11-20 16:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170238,2023-11-20 16:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170239,2023-11-20 17:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170240,2023-11-20 17:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170241,2023-11-20 18:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170242,2023-11-20 18:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170243,2023-11-20 19:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170244,2023-11-20 19:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170245,2023-11-20 20:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170246,2023-11-20 20:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170247,2023-11-20 21:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170248,2023-11-20 21:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170249,2023-11-20 22:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170250,2023-11-20 22:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170251,2023-11-20 23:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170252,2023-11-20 23:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-20
170253,2023-11-21 00:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170254,2023-11-21 00:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170255,2023-11-21 01:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170256,2023-11-21 01:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170257,2023-11-21 02:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170258,2023-11-21 02:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170259,2023-11-21 03:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170260,2023-11-21 03:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170261,2023-11-21 04:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170262,2023-11-21 04:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170263,2023-11-21 05:00:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170264,2023-11-21 05:30:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170265,2023-11-21 06:00:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170266,2023-11-21 06:30:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170267,2023-11-21 07:00:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170268,2023-11-21 07:30:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170269,2023-11-21 08:00:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170270,2023-11-21 08:30:00,1.0,2023-47,2023-11,2023,11,47,2023-11-21
170271,2023-11-21 09:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170272,2023-11-21 09:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170273,2023-11-21 10:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170274,2023-11-21 10:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170275,2023-11-21 11:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170276,2023-11-21 11:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170277,2023-11-21 12:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170278,2023-11-21 12:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170279,2023-11-21 13:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170280,2023-11-21 13:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170281,2023-11-21 14:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170282,2023-11-21 14:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170283,2023-11-21 15:00:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170284,2023-11-21 15:30:00,2.0,2023-47,2023-11,2023,11,47,2023-11-21
170285,2023-11-21 16:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170286,2023-11-21 16:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170287,2023-11-21 17:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170288,2023-11-21 17:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170289,2023-11-21 18:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170290,2023-11-21 18:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170291,2023-11-21 19:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170292,2023-11-21 19:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170293,2023-11-21 20:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170294,2023-11-21 20:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170295,2023-11-21 21:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170296,2023-11-21 21:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170297,2023-11-21 22:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170298,2023-11-21 22:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170299,2023-11-21 23:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170300,2023-11-21 23:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-21
170301,2023-11-22 00:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-22
170302,2023-11-22 00:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-22
170303,2023-11-22 01:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-22
170304,2023-11-22 01:30:00,3.0,2023-47,2023-11,2023,11,47,2023-11-22
170305,2023-11-22 02:00:00,3.0,2023-47,2023-11,2023,11,47,2023-11-22
170306,2023-11-22 02:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170307,2023-11-22 03:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170308,2023-11-22 03:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170309,2023-11-22 04:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170310,2023-11-22 04:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170311,2023-11-22 05:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170312,2023-11-22 05:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170313,2023-11-22 06:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170314,2023-11-22 06:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170315,2023-11-22 07:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170316,2023-11-22 07:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170317,2023-11-22 08:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170318,2023-11-22 08:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170319,2023-11-22 09:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170320,2023-11-22 09:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170321,2023-11-22 10:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170322,2023-11-22 10:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170323,2023-11-22 11:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170324,2023-11-22 11:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170325,2023-11-22 12:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170326,2023-11-22 12:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170327,2023-11-22 13:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170328,2023-11-22 13:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170329,2023-11-22 14:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170330,2023-11-22 14:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170331,2023-11-22 15:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170332,2023-11-22 15:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170333,2023-11-22 16:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170334,2023-11-22 16:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170335,2023-11-22 17:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170336,2023-11-22 17:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170337,2023-11-22 18:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170338,2023-11-22 18:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170339,2023-11-22 19:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170340,2023-11-22 19:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170341,2023-11-22 20:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170342,2023-11-22 20:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170343,2023-11-22 21:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170344,2023-11-22 21:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170345,2023-11-22 22:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170346,2023-11-22 22:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170347,2023-11-22 23:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170348,2023-11-22 23:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-22
170349,2023-11-23 00:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170350,2023-11-23 00:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170351,2023-11-23 01:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170352,2023-11-23 01:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170353,2023-11-23 02:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170354,2023-11-23 02:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170355,2023-11-23 03:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170356,2023-11-23 03:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170357,2023-11-23 04:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170358,2023-11-23 04:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170359,2023-11-23 05:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170360,2023-11-23 05:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170361,2023-11-23 06:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170362,2023-11-23 06:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170363,2023-11-23 07:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170364,2023-11-23 07:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170365,2023-11-23 08:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170366,2023-11-23 08:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170367,2023-11-23 09:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170368,2023-11-23 09:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170369,2023-11-23 10:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170370,2023-11-23 10:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170371,2023-11-23 11:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170372,2023-11-23 11:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170373,2023-11-23 12:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170374,2023-11-23 12:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170375,2023-11-23 13:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170376,2023-11-23 13:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170377,2023-11-23 14:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170378,2023-11-23 14:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170379,2023-11-23 15:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170380,2023-11-23 15:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170381,2023-11-23 16:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170382,2023-11-23 16:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170383,2023-11-23 17:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170384,2023-11-23 17:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170385,2023-11-23 18:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170386,2023-11-23 18:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170387,2023-11-23 19:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170388,2023-11-23 19:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170389,2023-11-23 20:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170390,2023-11-23 20:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170391,2023-11-23 21:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170392,2023-11-23 21:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170393,2023-11-23 22:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170394,2023-11-23 22:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170395,2023-11-23 23:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170396,2023-11-23 23:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-23
170397,2023-11-24 00:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170398,2023-11-24 00:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170399,2023-11-24 01:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170400,2023-11-24 01:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170401,2023-11-24 02:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170402,2023-11-24 02:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170403,2023-11-24 03:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170404,2023-11-24 03:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170405,2023-11-24 04:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170406,2023-11-24 04:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170407,2023-11-24 05:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170408,2023-11-24 05:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170409,2023-11-24 06:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170410,2023-11-24 06:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170411,2023-11-24 07:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170412,2023-11-24 07:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170413,2023-11-24 08:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170414,2023-11-24 08:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170415,2023-11-24 09:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170416,2023-11-24 09:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170417,2023-11-24 10:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170418,2023-11-24 10:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170419,2023-11-24 11:00:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170420,2023-11-24 11:30:00,4.0,2023-47,2023-11,2023,11,47,2023-11-24
170421,2023-11-24 12:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170422,2023-11-24 12:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170423,2023-11-24 13:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170424,2023-11-24 13:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170425,2023-11-24 14:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170426,2023-11-24 14:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170427,2023-11-24 15:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170428,2023-11-24 15:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170429,2023-11-24 16:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170430,2023-11-24 16:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170431,2023-11-24 17:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170432,2023-11-24 17:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170433,2023-11-24 18:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170434,2023-11-24 18:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170435,2023-11-24 19:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170436,2023-11-24 19:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170437,2023-11-24 20:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170438,2023-11-24 20:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170439,2023-11-24 21:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170440,2023-11-24 21:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170441,2023-11-24 22:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170442,2023-11-24 22:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170443,2023-11-24 23:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170444,2023-11-24 23:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-24
170445,2023-11-25 00:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170446,2023-11-25 00:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170447,2023-11-25 01:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170448,2023-11-25 01:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170449,2023-11-25 02:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170450,2023-11-25 02:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170451,2023-11-25 03:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170452,2023-11-25 03:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170453,2023-11-25 04:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170454,2023-11-25 04:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170455,2023-11-25 05:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170456,2023-11-25 05:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170457,2023-11-25 06:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170458,2023-11-25 06:30:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
170459,2023-11-25 07:00:00,6.0,2023-47,2023-11,2023,11,47,2023-11-25
